country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Afghanistan,1850,391.27216074963707,391.27216074963707,3752993.0,0.76,2.98,,25979985920.0,AFG
Afghanistan,1851,391.27216074963707,391.27216074963707,3767956.0,0.76,3.002,0.0,25979985920.0,AFG
Afghanistan,1852,391.27216074963707,391.27216074963707,3783940.0,0.76,3.022,0.0,25979985920.0,AFG
Afghanistan,1853,391.27216074963707,391.27216074963707,3800954.0,0.76,3.038,0.0,25979985920.0,AFG
Afghanistan,1854,391.27216074963707,391.27216074963707,3818038.0,0.76,3.053,0.0,25979985920.0,AFG
Afghanistan,1855,391.27216074963707,391.27216074963707,3835192.0,0.76,3.065,0.0,25979985920.0,AFG
Afghanistan,1856,391.27216074963707,391.27216074963707,3852417.0,0.76,3.077,0.0,25979985920.0,AFG
Afghanistan,1857,391.27216074963707,391.27216074963707,3869714.0,0.76,3.087,0.0,25979985920.0,AFG
Afghanistan,1858,391.27216074963707,391.27216074963707,3887081.0,0.76,3.095,0.0,25979985920.0,AFG
Afghanistan,1859,391.27216074963707,391.27216074963707,3904521.0,0.76,3.103,0.0,25979985920.0,AFG
Afghanistan,1860,391.27216074963707,391.27216074963707,3922032.0,0.76,3.14,0.0,25979985920.0,AFG
Afghanistan,1861,391.27216074963707,391.27216074963707,3939616.0,0.76,3.153,0.0,25979985920.0,AFG
Afghanistan,1862,391.27216074963707,391.27216074963707,3957271.0,0.76,3.162,0.0,25979985920.0,AFG
Afghanistan,1863,391.27216074963707,391.27216074963707,3975000.0,0.76,3.168,0.0,25979985920.0,AFG
Afghanistan,1864,391.27216074963707,391.27216074963707,3992801.0,0.76,3.174,0.0,25979985920.0,AFG
Afghanistan,1865,391.27216074963707,391.27216074963707,4010675.0,0.76,3.179,0.0,25979985920.0,AFG
Afghanistan,1866,391.27216074963707,391.27216074963707,4028623.0,0.76,3.184,0.0,25979985920.0,AFG
Afghanistan,1867,391.27216074963707,391.27216074963707,4046645.0,0.76,3.188,0.0,25979985920.0,AFG
Afghanistan,1868,391.27216074963707,391.27216074963707,4064740.0,0.76,3.192,0.0,25979985920.0,AFG
Afghanistan,1869,391.27216074963707,391.27216074963707,4082915.0,0.76,3.196,0.0,25979985920.0,AFG
Afghanistan,1870,391.27216074963707,391.27216074963707,4101170.0,0.76,3.488,0.0,25979985920.0,AFG
Afghanistan,1871,391.27216074963707,391.27216074963707,4119504.0,0.76,3.683,0.0,25979985920.0,AFG
Afghanistan,1872,391.27216074963707,391.27216074963707,4137920.0,0.76,3.816,0.0,25979985920.0,AFG
Afghanistan,1873,391.27216074963707,391.27216074963707,4156416.0,0.76,3.912,0.0,25979985920.0,AFG
Afghanistan,1874,391.27216074963707,391.27216074963707,4174988.0,0.76,3.985,0.0,25979985920.0,AFG
Afghanistan,1875,391.27216074963707,391.27216074963707,4193635.0,0.76,4.044,0.0,25979985920.0,AFG
Afghanistan,1876,391.27216074963707,391.27216074963707,4212359.0,0.76,4.092,0.0,25979985920.0,AFG
Afghanistan,1877,391.27216074963707,391.27216074963707,4231159.0,0.76,4.134,0.0,25979985920.0,AFG
Afghanistan,1878,391.27216074963707,391.27216074963707,4250036.0,0.76,4.17,0.0,25979985920.0,AFG
Afghanistan,1879,391.27216074963707,391.27216074963707,4268990.0,0.76,4.202,0.0,25979985920.0,AFG
Afghanistan,1880,391.27216074963707,391.27216074963707,4288021.0,0.76,4.504,0.0,25979985920.0,AFG
Afghanistan,1881,391.27216074963707,391.27216074963707,4307129.0,0.76,4.716,0.0,25979985920.0,AFG
Afghanistan,1882,391.27216074963707,391.27216074963707,4326316.0,0.76,4.867,0.0,25979985920.0,AFG
Afghanistan,1883,391.27216074963707,391.27216074963707,4345580.0,0.76,4.98,0.0,25979985920.0,AFG
Afghanistan,1884,391.27216074963707,391.27216074963707,4364922.0,0.76,5.069,0.0,25979985920.0,AFG
Afghanistan,1885,391.27216074963707,391.27216074963707,4384343.0,0.76,5.141,0.0,25979985920.0,AFG
Afghanistan,1886,391.27216074963707,391.27216074963707,4403843.0,0.76,5.203,0.0,25979985920.0,AFG
Afghanistan,1887,391.27216074963707,391.27216074963707,4423422.0,0.76,5.256,0.0,25979985920.0,AFG
Afghanistan,1888,391.27216074963707,391.27216074963707,4443080.0,0.76,5.302,0.0,25979985920.0,AFG
Afghanistan,1889,391.27216074963707,391.27216074963707,4462817.0,0.76,5.343,0.0,25979985920.0,AFG
Afghanistan,1890,391.27216074963707,391.27216074963707,4482635.0,0.76,5.442,0.0,25979985920.0,AFG
Afghanistan,1891,391.27216074963707,391.27216074963707,4502532.0,0.76,5.511,0.0,25979985920.0,AFG
Afghanistan,1892,391.27216074963707,391.27216074963707,4522510.0,0.76,5.566,0.0,25979985920.0,AFG
Afghanistan,1893,391.27216074963707,391.27216074963707,4542568.0,0.76,5.613,0.0,25979985920.0,AFG
Afghanistan,1894,391.27216074963707,391.27216074963707,4562708.0,0.76,5.654,0.0,25979985920.0,AFG
Afghanistan,1895,391.27216074963707,391.27216074963707,4582928.0,0.76,5.69,0.0,25979985920.0,AFG
Afghanistan,1896,391.27216074963707,391.27216074963707,4603230.0,0.76,5.722,0.0,25979985920.0,AFG
Afghanistan,1897,391.27216074963707,391.27216074963707,4623613.0,0.76,5.751,0.0,25979985920.0,AFG
Afghanistan,1898,391.27216074963707,391.27216074963707,4644079.0,0.76,5.777,0.0,25979985920.0,AFG
Afghanistan,1899,391.27216074963707,391.27216074963707,4672084.0,0.76,5.801,0.0,25979985920.0,AFG
Afghanistan,1900,391.27216074963707,391.27216074963707,4707744.0,0.76,5.874,0.0,25979985920.0,AFG
Afghanistan,1901,391.27216074963707,391.27216074963707,4751177.0,0.76,5.924,0.0,25979985920.0,AFG
Afghanistan,1902,391.27216074963707,391.27216074963707,4802500.0,0.76,5.961,0.0,25979985920.0,AFG
Afghanistan,1903,391.27216074963707,391.27216074963707,4861833.0,0.76,5.989,0.0,25979985920.0,AFG
Afghanistan,1904,391.27216074963707,391.27216074963707,4921891.0,0.76,6.013,0.0,25979985920.0,AFG
Afghanistan,1905,391.27216074963707,391.27216074963707,4982681.0,0.76,6.033,0.0,25979985920.0,AFG
